Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
17.5836,31.5552,1.3457,117.021,109.314,-0.16748,163.954,-137.39,-0.333984,81.1206,180.542,-0.503906,5,53,212,31,16,2
17.5836,31.5552,1.3457,117.021,109.314,-0.16748,163.954,-137.39,-0.333984,81.1206,180.542,-0.503906,5,53,212,31,16,2
17.5836,109.131,1.06396,117.021,109.314,-0.16748,163.954,-153.076,-0.124512,81.1206,180.542,-0.503906,5,53,216,8,8,2
175.391,109.131,1.06396,117.021,109.314,-0.16748,162.433,-153.076,-0.124512,81.1206,180.542,-0.503906,5,53,216,8,8,2
175.391,109.131,1.06396,118.026,100.769,-0.019043,162.433,-153.076,-0.124512,81.1206,176.025,-0.25293,5,53,216,8,8,2
175.391,109.131,1.06396,118.026,100.769,-0.019043,162.433,-153.076,-0.124512,82.1918,176.025,-0.25293,5,53,216,8,8,2
176.655,124.817,0.0131836,118.026,100.769,-0.019043,162.433,-165.466,0.0473633,82.1918,176.025,-0.25293,10,53,237,5,8,3
176.655,124.817,0.0131836,118.026,100.769,-0.019043,160.779,-165.466,0.0473633,82.1918,176.025,-0.25293,10,53,237,5,8,3
176.655,124.817,0.0131836,118.971,93.2617,0.181152,160.779,-165.466,0.0473633,83.1476,165.771,-0.0537109,10,53,237,5,8,3
176.655,124.817,0.0131836,118.971,93.2617,0.181152,160.779,-165.466,0.0473633,83.1476,165.771,-0.0537109,10,53,237,5,8,3
176.655,124.817,-0.854492,118.971,93.2617,0.181152,160.779,-165.466,0.181641,83.1476,165.771,-0.0537109,5,29,55,7,7,3
177.605,95.0317,-0.854492,118.971,83.1299,0.0195312,159.099,-167.236,0.181641,83.1476,165.771,0.217285,5,29,55,7,7,3
178.33,73.4253,-1.10107,119.85,71.7163,-0.470703,157.467,-160.645,0.21875,84.1144,128.784,0.322266,6,29,55,8,8,1
179.022,69.7632,-0.624023,120.641,61.7065,-0.788574,155.885,-153.503,0.318848,86.2347,110.718,0.171387,6,30,81,14,8,2
179.022,69.7632,-0.624023,121.322,61.7065,-0.788574,155.885,-153.503,0.318848,86.2347,110.718,0.171387,6,30,81,14,8,2
179.022,73.9136,-0.228027,121.322,61.7065,-0.788574,155.885,-153.503,0.295898,86.2347,110.718,0.171387,5,29,83,25,8,1
179.753,73.9136,-0.228027,121.322,61.7065,-0.581543,155.885,-143.555,0.295898,86.2347,110.718,-0.158691,5,29,83,25,8,1
179.753,73.9136,-0.228027,121.921,55.7861,-0.581543,154.402,-143.555,0.295898,87.4323,98.0225,-0.158691,5,29,83,25,8,1
179.753,73.9136,-0.149414,121.921,55.7861,-0.581543,154.402,-143.555,0.295898,87.4323,98.0225,-0.158691,5,29,83,25,8,1
179.753,73.9136,-0.149414,121.921,55.7861,-0.581543,154.402,-143.555,0.216309,87.4323,98.0225,-0.158691,8,29,84,16,6,1
-179.473,77.6978,-0.149414,122.454,52.7344,-0.158203,153.029,-133.85,0.216309,88.6407,92.9565,-0.544922,8,29,84,16,6,1
-179.473,77.6978,-0.149414,122.454,52.7344,-0.158203,153.029,-133.85,0.216309,88.6407,92.9565,-0.544922,8,29,84,16,6,1
-178.616,85.5103,-0.171875,122.937,49.0112,0.128418,151.672,-134.888,0.106445,89.668,87.2803,-0.799316,4,33,79,8,8,1
-177.781,83.4351,-0.171875,122.937,49.0112,0.128418,150.287,-138.062,0.106445,89.668,87.2803,-0.799316,4,33,79,8,8,1
-177.781,83.4351,-0.171875,122.937,49.0112,0.191406,150.287,-138.062,0.106445,89.668,87.2803,-0.763184,4,33,79,8,8,1
-177.781,83.4351,-0.171875,123.371,43.335,0.191406,150.287,-138.062,0.106445,90.3546,75.1343,-0.763184,4,33,79,8,8,1
-177.781,83.4351,-0.171875,123.371,43.335,0.191406,150.287,-138.062,0.106445,90.3546,75.1343,-0.763184,4,33,79,8,8,1
-177.05,73.3032,0.00634766,123.371,43.335,0.191406,150.287,-138.062,0.128906,90.3546,75.1343,-0.763184,5,34,67,6,8,2
-177.05,73.3032,0.00634766,123.371,43.335,0.059082,148.898,-139.343,0.128906,90.3546,75.1343,-0.763184,5,34,67,6,8,2
-176.402,65.2466,0.128906,124.124,34.4849,-0.125488,148.898,-139.832,0.146484,90.6897,33.3252,-0.327148,4,36,25,5,6,3
-176.402,65.2466,0.128906,124.124,34.4849,-0.125488,148.898,-139.832,0.146484,90.6897,33.3252,-0.327148,4,36,25,5,6,3
-175.732,67.9932,-0.0317383,124.464,32.7148,-0.217285,146.118,-138.733,0.112305,90.5963,8.36182,-0.271484,4,41,20,6,7,1
-175.732,67.9932,-0.0317383,124.464,32.7148,-0.217285,144.75,-137.878,0.112305,90.5963,8.36182,-0.271484,4,43,223,6,8,2
-175.732,75.1343,-0.0317383,124.464,32.7148,-0.208496,144.75,-137.878,0.112305,90.5963,8.36182,-0.271484,4,43,223,6,8,2
-174.985,75.1343,-0.0317383,124.464,30.6396,-0.208496,144.75,-137.878,0.112305,90.2667,-19.5923,-0.268066,4,43,223,6,8,2
-174.985,75.1343,-0.0317383,124.788,30.6396,-0.208496,144.75,-137.878,0.112305,90.2667,-19.5923,-0.268066,4,43,223,6,8,2
-174.985,75.1343,-0.0317383,124.788,30.6396,-0.208496,144.75,-137.878,0.112305,90.2667,-19.5923,-0.268066,4,43,223,6,8,2
-174.985,78.6133,-0.0639648,124.788,30.6396,-0.208496,144.75,-136.169,0.102051,90.2667,-19.5923,-0.268066,4,42,209,16,8,1
-174.985,78.6133,-0.0639648,124.788,30.6396,-0.130859,143.394,-136.169,0.102051,90.2667,-19.5923,-0.280273,4,42,209,16,8,1
-174.205,78.6133,-0.0639648,125.096,28.7476,-0.130859,143.394,-136.169,0.102051,89.7449,-48.2178,-0.280273,4,42,209,16,8,1
-174.205,78.6133,-0.0649414,125.096,28.7476,-0.0800781,143.394,-131.897,0.0854492,89.7449,-48.2178,-0.280273,7,43,165,5,8,1
-174.205,82.2144,-0.0649414,125.398,27.1606,-0.0800781,142.075,-131.897,0.0854492,89.7449,-72.2656,-0.328125,7,43,165,5,8,1
-172.54,84.7778,-0.0273438,125.398,27.1606,-0.0800781,142.075,-123.84,0.0419922,89.0692,-72.2656,-0.328125,5,45,153,6,8,2
-172.54,84.7778,-0.0273438,125.398,25.8789,-0.0795898,140.839,-123.84,0.0419922,89.0692,-72.2656,-0.415039,5,45,153,6,8,2
-172.54,84.7778,-0.0273438,125.7,25.8789,-0.0795898,140.839,-123.84,0.0419922,88.2233,-95.52,-0.415039,5,45,153,6,8,2
-171.672,87.0972,-0.0458984,125.7,25.8789,-0.0795898,140.839,-114.99,-0.0195312,88.2233,-95.52,-0.415039,6,45,145,6,7,1
-171.672,87.0972,-0.0458984,125.7,25.8789,-0.123047,139.691,-114.99,-0.0195312,88.2233,-95.52,-0.530762,6,45,145,6,7,1
-171.672,87.0972,-0.0458984,125.7,24.7803,-0.123047,139.691,-114.99,-0.0195312,88.2233,-95.52,-0.530762,6,45,145,6,7,1
-171.672,87.0972,-0.0458984,126.002,24.7803,-0.123047,139.691,-114.99,-0.0195312,87.1741,-117.31,-0.530762,6,45,145,6,7,1
-171.672,87.0972,-0.0458984,126.002,24.7803,-0.123047,139.691,-114.99,-0.0195312,87.1741,-117.31,-0.530762,6,45,145,6,7,1
-171.672,87.0972,-0.11084,126.002,24.7803,-0.123047,139.691,-105.286,-0.0834961,87.1741,-117.31,-0.530762,6,43,139,5,9,1
-169.975,81.8481,-0.209473,126.31,24.8413,-0.194824,137.659,-98.938,-0.108887,85.9052,-136.963,-0.64209,4,42,124,5,8,2
-169.975,81.8481,-0.209473,126.634,26.062,-0.194824,137.659,-98.938,-0.108887,84.4055,-154.541,-0.708008,4,42,124,5,8,2
-169.975,81.8481,-0.265625,126.634,26.062,-0.194824,137.659,-94.8486,-0.0786133,84.4055,-154.541,-0.708008,6,41,73,7,8,1
-169.2,75.8667,-0.305176,126.974,28.1982,-0.202148,136.708,-94.8486,-0.0786133,82.6587,-171.875,-0.712402,6,41,73,7,8,1
-169.2,71.2891,-0.305176,126.974,28.1982,-0.202148,136.708,-90.4541,-0.0268555,82.6587,-171.875,-0.712402,6,41,73,7,8,1
-168.47,71.2891,-0.305176,126.974,28.1982,-0.203125,135.807,-90.4541,-0.0268555,82.6587,-171.875,-0.712402,6,46,69,4,6,1
-168.47,71.2891,-0.305176,126.974,31.3721,-0.203125,135.807,-90.4541,-0.0268555,82.6587,-171.875,-0.712402,6,46,69,4,6,1
-168.47,71.2891,-0.305176,127.337,31.3721,-0.203125,135.807,-90.4541,-0.0268555,82.6587,-171.875,-0.712402,6,46,69,4,6,1
-168.47,66.9556,-0.331543,127.337,31.3721,-0.203125,135.807,-85.4492,0.00830078,80.7031,-189.026,-0.671387,5,47,66,4,8,1
-168.47,66.9556,-0.331543,127.337,31.3721,-0.182129,135.807,-85.4492,0.00830078,80.7031,-189.026,-0.671387,5,47,66,4,8,1
-167.772,66.9556,-0.331543,127.733,35.0952,-0.182129,134.951,-85.4492,0.00830078,78.5608,-206.238,-0.636719,5,47,66,4,8,1
-167.113,63.2935,-0.317871,128.161,38.4521,-0.18457,134.951,-78.4302,-0.00927734,78.5608,-206.238,-0.62793,5,44,58,4,6,1
-167.113,63.2935,-0.317871,128.161,38.4521,-0.18457,134.16,-78.4302,-0.00927734,78.5608,-221.741,-0.62793,5,44,58,4,6,1
-167.113,63.2935,-0.317871,128.161,38.4521,-0.18457,134.16,-78.4302,-0.00927734,76.2646,-221.741,-0.62793,5,44,58,4,6,1
-166.47,60.9131,-0.276367,128.161,38.4521,-0.18457,133.456,-69.3359,-0.0307617,76.2646,-236.145,-0.59668,5,45,57,4,8,6
-166.47,60.9131,-0.276367,128.622,41.9312,-0.208984,133.456,-69.3359,-0.0307617,73.8147,-236.145,-0.59668,5,45,57,4,8,6
-166.47,60.9131,-0.276367,128.622,41.9312,-0.208984,133.456,-69.3359,-0.0307617,73.8147,-236.145,-0.59668,5,45,57,4,8,6
-166.47,60.9131,-0.276367,128.622,41.9312,-0.208984,133.456,-69.3359,-0.0307617,73.8147,-236.145,-0.59668,4,48,51,8,8,4
-165.839,59.7534,-0.258789,129.117,45.3491,-0.221191,132.836,-60.9741,-0.0610352,71.2439,-248.962,-0.529785,4,48,51,8,8,4
-165.19,60.9741,-0.29834,129.117,45.3491,-0.221191,132.836,-55.8472,-0.0766602,71.2439,-248.962,-0.529785,5,44,56,7,9,2
-165.19,60.9741,-0.29834,129.117,45.3491,-0.221191,132.264,-55.8472,-0.0766602,71.2439,-248.962,-0.529785,5,44,56,7,9,2
-165.19,60.9741,-0.29834,129.644,49.3164,-0.197266,132.264,-55.8472,-0.0766602,71.2439,-260.925,-0.484863,5,44,56,7,9,2
-164.526,62.1948,-0.368164,130.204,53.2837,-0.190918,131.715,-53.7109,-0.0693359,65.8221,-272.583,-0.48877,4,48,51,5,8,0
-163.883,60.6079,-0.408691,130.803,57.312,-0.169434,131.193,-52.063,-0.0537109,63.0096,-282.959,-0.53125,4,83,67,7,8,1
-163.883,60.6079,-0.408691,130.803,57.312,-0.169434,131.193,-52.063,-0.0537109,63.0096,-282.959,-0.53125,4,83,67,7,8,1
-163.883,60.6079,-0.393555,130.803,57.312,-0.169434,131.193,-52.063,-0.0395508,63.0096,-282.959,-0.53125,4,83,67,7,8,1
-163.218,62.8052,-0.393555,130.803,57.312,-0.13623,130.704,-48.7061,-0.0395508,63.0096,-282.959,-0.53125,5,88,62,6,8,2
-163.218,62.8052,-0.393555,131.44,61.7676,-0.13623,130.704,-48.7061,-0.0395508,60.1422,-291.626,-0.561035,5,88,62,6,8,2
-163.218,62.8052,-0.393555,131.44,61.7676,-0.13623,130.704,-48.7061,-0.0395508,60.1422,-291.626,-0.561035,5,88,62,6,8,2
-162.57,61.2793,-0.34082,131.44,61.7676,-0.13623,130.704,-42.6636,-0.0395508,60.1422,-291.626,-0.561035,5,88,45,5,8,3
-162.57,61.2793,-0.34082,131.44,65.7349,-0.14502,130.287,-42.6636,-0.0395508,60.1422,-291.626,-0.561035,5,88,45,5,8,3
-162.57,61.2793,-0.34082,132.111,65.7349,-0.14502,130.287,-42.6636,-0.0395508,60.1422,-291.626,-0.578125,5,88,45,5,8,3
-162.57,61.2793,-0.34082,132.111,65.7349,-0.14502,130.287,-42.6636,-0.0395508,57.2198,-298.767,-0.578125,5,88,45,5,8,3
-162.57,56.3354,-0.263672,132.111,65.7349,-0.14502,130.287,-42.6636,-0.0473633,57.2198,-298.767,-0.578125,5,88,45,5,8,3
-162.57,56.3354,-0.263672,132.111,65.7349,-0.14502,130.287,-42.6636,-0.0473633,57.2198,-298.767,-0.578125,5,88,45,5,8,3
-162.57,56.3354,-0.263672,132.111,65.7349,-0.162598,130.287,-42.6636,-0.0473633,57.2198,-298.767,-0.578125,5,91,23,5,8,0
-161.977,56.3354,-0.263672,132.814,69.0918,-0.162598,129.968,-33.5693,-0.0473633,54.2261,-306.213,-0.602051,5,91,23,5,8,0
-160.922,48.1567,-0.149414,134.302,75.0732,-0.228027,129.76,-6.16455,-0.0175781,48.0133,-321.838,-0.651367,4,64,9,7,8,2
-160.45,45.0439,-0.125488,135.077,77.0264,-0.195312,129.891,9.21631,-0.0229492,48.0133,-326.416,-0.637207,4,123,4,5,7,1
-160.45,43.6401,-0.125488,135.077,77.0264,-0.195312,129.891,24.1699,-0.00732422,44.8218,-326.416,-0.637207,4,123,4,5,7,1
-159.999,43.6401,-0.125488,135.077,77.3315,-0.149414,130.172,24.1699,-0.00732422,44.8218,-326.416,-0.637207,4,130,7,6,8,1
-159.999,43.6401,-0.125488,135.077,77.3315,-0.149414,130.172,24.1699,-0.00732422,41.6138,-327.148,-0.624023,4,130,7,6,8,1
-159.999,43.6401,-0.125488,135.857,77.3315,-0.149414,130.172,24.1699,-0.00732422,41.6138,-327.148,-0.624023,4,130,7,6,8,1
-159.999,43.6401,-0.125488,135.857,77.3315,-0.149414,130.172,24.1699,-0.00732422,41.6138,-327.148,-0.624023,4,130,7,6,8,1
-159.538,45.0439,-0.0751953,135.857,77.3315,-0.131836,130.172,38.8184,-0.015625,41.6138,-327.148,-0.624023,4,130,7,6,8,1
-159.538,45.0439,-0.0751953,135.857,77.3315,-0.131836,130.594,38.8184,-0.015625,41.6138,-322.876,-0.561035,4,130,7,6,8,1
-159.038,48.9502,-0.0302734,137.422,77.2095,-0.138672,131.149,51.9409,0.0258789,38.4222,-322.876,-0.561035,5,89,16,4,8,3
-157.956,52.2461,-0.0688477,138.214,77.3926,-0.162109,132.539,69.7632,0.135254,32.3138,-302.795,-0.345215,6,145,12,6,8,9
-157.956,52.2461,-0.0688477,139.016,78.7354,-0.162109,132.539,69.7632,0.135254,29.4958,-288.147,-0.234375,6,145,12,6,8,9
-157.407,50.7202,-0.128418,139.016,78.7354,-0.179688,133.259,70.3125,0.263184,29.4958,-288.147,-0.234375,6,145,12,6,8,9
-157.407,50.7202,-0.128418,139.834,80.4443,-0.179688,133.259,70.3125,0.263184,26.9086,-270.569,-0.280273,7,13,3,5,8,2
-157.407,50.7202,-0.128418,139.834,80.4443,-0.179688,133.846,58.4106,0.389648,26.9086,-270.569,-0.280273,5,13,3,5,6,1
-156.879,48.5229,-0.167969,139.834,82.4585,-0.158691,133.846,58.4106,0.389648,26.9086,-270.569,-0.280273,5,13,3,5,6,1
-156.879,48.5229,-0.167969,140.669,82.4585,-0.158691,133.846,58.4106,0.389648,24.6014,-248.718,-0.45459,5,13,3,5,6,1
-156.357,47.4243,-0.212402,140.669,82.4585,-0.158691,133.846,33.5693,0.347168,24.6014,-248.718,-0.45459,5,31,4,4,8,4
-156.357,47.4243,-0.212402,141.537,85.8765,-0.149414,134.171,33.5693,0.347168,22.6404,-215.942,-0.659668,5,31,4,4,8,4
-156.357,47.4243,-0.248535,141.537,85.8765,-0.149414,134.171,33.5693,0.103027,22.6404,-215.942,-0.659668,5,31,4,4,8,4
-156.357,48.584,-0.248535,141.537,85.8765,-0.149414,134.171,5.85938,0.103027,22.6404,-215.942,-0.659668,5,21,6,5,8,2
-155.819,48.584,-0.248535,141.537,85.8765,-0.149414,134.171,5.85938,0.103027,22.6404,-215.942,-0.659668,5,21,6,5,8,2
-155.819,48.584,-0.248535,142.449,91.1865,-0.126465,134.187,5.85938,0.103027,21.1627,-168.335,-0.685059,5,21,6,5,8,2
-155.819,48.584,-0.248535,142.449,91.1865,-0.126465,134.187,5.85938,0.103027,21.1627,-168.335,-0.685059,5,21,6,5,8,2
-155.819,48.584,-0.252441,142.449,91.1865,-0.126465,134.187,-13.1836,-0.0166016,21.1627,-168.335,-0.685059,5,21,6,5,8,2
-155.819,49.7437,-0.252441,142.449,91.1865,-0.126465,134.187,-13.1836,-0.0166016,21.1627,-168.335,-0.685059,5,21,6,5,8,2
-155.27,49.7437,-0.252441,143.416,96.3135,-0.102051,133.995,-13.1836,-0.0166016,21.1627,-104.187,-0.524902,5,21,6,5,8,2
-155.27,49.7437,-0.252441,143.416,96.3135,-0.102051,133.995,-13.1836,0.00146484,20.3387,-104.187,-0.524902,6,34,7,6,12,3
-154.748,46.5698,-0.231445,144.437,102.6,-0.0712891,133.819,-11.8408,0.00146484,20.3387,-30.9448,-0.285645,4,228,8,4,8,4
-154.748,46.5698,-0.231445,144.437,102.6,-0.0712891,133.819,-11.8408,0.00146484,20.2783,-30.9448,-0.285645,4,228,8,4,8,4
-154.27,41.3818,-0.235352,145.003,110.107,-0.0473633,133.786,2.44141,-0.0952148,20.9485,36.377,-0.100098,5,212,8,7,8,2
-154.27,35.8276,-0.268555,145.003,110.107,-0.0473633,133.786,8.78906,-0.0952148,20.9485,36.377,-0.100098,5,223,8,6,8,4
-153.836,35.8276,-0.268555,145.003,118.286,-0.0078125,133.808,8.78906,-0.0952148,20.9485,36.377,-0.100098,5,223,8,6,8,4
-153.836,35.8276,-0.268555,145.624,118.286,-0.0078125,133.808,8.78906,-0.0952148,20.9485,90.3931,-0.0195312,5,223,8,6,8,4
-153.836,26.6113,-0.242676,145.624,118.286,-0.0078125,133.781,3.23486,-0.0742188,22.2174,90.3931,-0.0195312,6,223,5,5,7,86
-153.501,26.6113,-0.242676,145.624,126.404,0.0131836,133.781,3.23486,-0.0742188,22.2174,90.3931,-0.151367,6,223,5,5,7,86
-153.501,26.6113,-0.242676,146.305,126.404,0.0131836,133.781,3.23486,-0.0742188,23.9972,132.751,-0.151367,6,223,5,5,7,86
-153.501,15.625,-0.20752,146.305,126.404,0.0131836,133.737,-0.305176,-0.00976562,23.9972,132.751,-0.151367,4,233,4,6,8,123
-153.287,15.625,-0.20752,146.305,135.315,0.0375977,133.737,-0.305176,-0.00976562,23.9972,132.751,-0.151367,4,233,4,6,8,123
-153.287,15.625,-0.20752,147.047,135.315,0.0375977,133.737,-0.305176,-0.00976562,23.9972,162.354,-0.648926,4,233,4,6,8,123
-153.287,15.625,-0.20752,147.047,135.315,0.0375977,133.737,-0.305176,-0.00976562,26.1066,162.354,-0.648926,4,233,4,6,8,123
-153.287,15.625,-0.20752,147.047,135.315,0.0375977,133.737,-0.305176,-0.0712891,26.1066,162.354,-0.648926,4,233,4,6,8,123
-153.188,6.46973,-0.245117,147.047,135.315,0.0375977,133.77,7.14111,-0.0712891,26.1066,162.354,-0.648926,5,200,3,5,6,140
-153.182,-1.58691,-0.344727,147.838,150.818,-0.171875,134.072,30.8228,-0.0761719,28.0566,158.63,-1.15576,7,202,3,5,7,72
-153.182,-1.58691,-0.344727,149.348,150.818,-0.171875,134.072,30.8228,-0.0761719,29.3585,112.671,-1.15576,7,202,3,5,7,72
-153.182,-1.58691,-0.344727,149.348,150.818,-0.171875,134.072,30.8228,-0.043457,29.3585,112.671,-1.15576,7,202,3,5,7,72
-153.182,-1.58691,-0.453613,149.348,150.818,-0.171875,134.072,60.0586,-0.043457,29.3585,112.671,-1.15576,7,184,2,5,8,63
-153.276,-9.39941,-0.453613,150.947,159.546,-0.189941,134.72,60.0586,-0.043457,30.4407,75.2563,-0.513184,7,184,2,5,8,63
-153.276,-9.39941,-0.555664,150.947,159.546,-0.189941,134.72,66.7725,0.175293,30.4407,75.2563,-0.513184,7,199,2,7,7,54
-153.468,-17.8833,-0.555664,152.644,168.762,-0.0322266,135.544,66.7725,0.567871,31.7371,72.937,-0.750977,7,199,2,7,7,54
-153.468,-29.4189,-0.546875,152.644,168.762,0.117676,135.846,7.56836,0.567871,31.7371,72.937,-0.750977,5,162,2,6,6,50
-153.792,-29.4189,-0.546875,152.644,176.758,0.117676,135.846,7.56836,0.567871,31.7371,72.937,-1.32422,5,162,2,6,6,50
-153.792,-29.4189,-0.546875,154.424,176.758,0.117676,135.846,7.56836,0.567871,33.5168,109.192,-1.32422,5,162,2,6,6,50
-153.792,-29.4189,-0.546875,154.424,176.758,0.117676,135.846,7.56836,0.567871,33.5168,109.192,-1.32422,5,162,2,6,6,50
-154.33,-77.5757,0.0288086,156.237,179.26,0.171387,133.956,-81.4819,-0.0981445,35.5109,143.311,-1.15723,4,166,3,6,7,225
-155.138,-77.5757,0.0288086,158.055,179.504,0.138672,133.956,-81.4819,-0.0981445,37.2632,152.344,-0.509766,4,166,3,6,7,225
-155.138,-105.835,0.383789,158.055,179.504,0.138672,133.956,-81.4819,-0.0981445,37.2632,152.344,-0.509766,5,132,2,6,8,175
-157.478,-126.343,0.488281,159.868,178.04,-0.0664062,135.253,98.5107,-1.11328,38.8287,128.296,-0.322754,32,36,2,8,8,217
-157.478,-126.343,0.488281,161.658,178.04,-0.0664062,135.253,98.5107,-1.11328,40.4108,128.296,-0.322754,32,36,2,8,8,217
-157.478,-126.343,0.488281,161.658,178.04,-0.0664062,135.253,98.5107,-0.168457,40.4108,128.296,-0.322754,32,36,2,8,8,217
-157.478,-138.123,0.343262,161.658,178.04,-0.0664062,135.253,103.76,-0.168457,40.4108,128.296,-0.322754,30,80,1,5,7,212
-158.851,-138.123,0.343262,161.658,178.04,-0.0664062,136.159,103.76,-0.168457,40.4108,128.296,-0.322754,30,80,1,5,7,212
-158.851,-138.123,0.343262,161.658,178.04,-0.0664062,136.159,103.76,-0.168457,40.4108,114.563,-0.57666,30,80,1,5,7,212
-158.851,-138.123,0.343262,163.427,178.04,-0.358887,136.159,103.76,-0.168457,42.0038,114.563,-0.57666,30,80,1,5,7,212
-158.851,-145.569,0.15332,163.427,178.04,-0.358887,136.159,103.76,-0.168457,42.0038,114.563,-0.775879,193,34,2,7,8,191
-160.296,-145.569,0.15332,165.157,176.819,-0.518555,137.021,85.8765,0.925781,43.465,103.943,-0.775879,193,34,2,7,8,191
-160.296,-150.33,-0.0200195,165.157,176.819,-0.518555,137.9,67.5049,0.687988,43.465,103.943,-0.775879,5,9,2,7,7,219
-161.779,-150.33,-0.0200195,166.756,165.283,-0.55127,138.636,60.6079,-0.100098,44.646,96.1914,-0.71582,229,7,2,8,8,228
-161.779,-147.888,-0.171387,166.756,146.057,-0.664551,138.636,60.6079,-0.100098,44.646,96.1914,-0.71582,229,7,2,8,8,228
-163.235,-147.888,-0.171387,168.162,146.057,-0.664551,138.636,60.6079,-0.100098,45.5139,89.6606,-0.470703,229,7,2,8,8,228
-163.235,-147.888,-0.171387,168.162,146.057,-0.666992,138.636,62.439,-0.336914,45.5139,89.6606,-0.422363,41,7,2,4,8,237
-164.619,-139.832,-0.169434,169.382,125.061,-0.666992,139.224,62.439,-0.336914,46.2225,80.7495,-0.422363,7,8,2,4,8,229
-164.619,-134.033,-0.169434,169.382,125.061,-0.666992,139.9,72.998,-0.0737305,46.2225,80.7495,-0.422363,7,8,2,4,8,229
-164.619,-134.033,-0.169434,169.382,125.061,-0.666992,139.9,72.998,-0.0737305,46.2225,80.7495,-0.633789,7,8,2,4,8,229
-165.97,-134.033,-0.169434,169.382,125.061,-0.666992,139.9,72.998,-0.0737305,46.8982,72.3267,-0.633789,7,8,2,4,8,229
-165.97,-134.033,-0.169434,169.382,112.488,-0.36377,139.9,72.998,-0.0737305,46.8982,72.3267,-0.633789,7,8,2,4,8,229
-165.97,-134.033,-0.169434,170.491,112.488,-0.36377,139.9,72.998,0.0551758,46.8982,72.3267,-0.633789,7,8,2,4,8,229
-165.97,-128.845,-0.0522461,170.491,112.488,0.0410156,140.702,77.9419,0.0551758,46.8982,72.3267,-0.633789,5,6,3,7,9,219
-167.3,-128.845,-0.0522461,170.491,106.934,0.0410156,140.702,77.9419,0.0551758,46.8982,72.3267,-0.72168,5,6,3,7,9,219
-167.3,-128.845,-0.0522461,171.552,106.934,0.0410156,140.702,77.9419,0.0551758,47.5299,64.5752,-0.72168,5,6,3,7,9,219
-167.3,-128.845,-0.0522461,171.552,106.934,0.0410156,140.702,77.9419,0.0551758,47.5299,64.5752,-0.72168,5,6,3,7,9,219
-167.3,-128.845,-0.0522461,171.552,106.934,0.0410156,140.702,77.9419,0.0551758,47.5299,64.5752,-0.72168,4,7,1,4,8,235
-168.635,-125.61,-0.015625,172.573,103.516,0.195312,142.295,72.3877,0.0942383,48.0627,58.4106,-0.595215,7,5,2,4,8,230
-169.991,-125.61,-0.015625,173.458,90.3931,0.0400391,142.295,72.3877,0.0942383,48.5352,53.5278,-0.419922,7,5,2,4,8,230
-169.991,-125.61,-0.015625,173.458,90.3931,0.0400391,142.295,72.3877,0.163086,48.5352,53.5278,-0.419922,7,5,2,4,8,230
-171.365,-126.831,-0.0532227,174.067,63.7207,-0.15332,143.069,71.228,0.163086,49.0186,48.7671,-0.354492,5,7,0,3,8,222
-171.365,-126.831,-0.0532227,174.067,63.7207,-0.15332,143.069,71.228,0.163086,49.0186,48.7671,-0.354492,5,7,0,3,8,222
-171.365,-126.831,-0.0532227,174.067,63.7207,-0.15332,143.069,72.0825,0.21582,49.0186,48.7671,-0.354492,5,7,0,3,8,222
-171.365,-131.226,-0.0908203,174.067,63.7207,-0.15332,143.069,72.0825,0.21582,49.0186,48.7671,-0.354492,5,7,1,4,8,209
-172.782,-131.226,-0.0908203,174.067,63.7207,-0.15332,143.844,72.0825,0.21582,49.0186,48.7671,-0.354492,5,7,1,4,8,209
-172.782,-131.226,-0.0908203,174.364,33.7524,-0.273926,143.844,72.0825,0.21582,49.0186,48.7671,-0.354492,5,7,1,4,8,209
-172.782,-131.226,-0.0908203,174.364,33.7524,-0.273926,143.844,72.0825,0.21582,49.48,44.0674,-0.384766,5,7,1,4,8,209
-172.782,-131.226,-0.110352,174.364,33.7524,-0.273926,143.844,72.0825,0.17334,49.48,44.0674,-0.384766,5,7,1,4,8,209
-172.782,-138.306,-0.110352,174.364,33.7524,-0.273926,143.844,74.646,0.17334,49.48,44.0674,-0.384766,9,6,1,6,8,199
-174.26,-138.306,-0.110352,174.364,4.57764,-0.30957,144.651,74.646,0.17334,49.48,44.0674,-0.431641,9,6,1,6,8,199
-174.26,-138.306,-0.110352,174.359,4.57764,-0.30957,144.651,74.646,0.17334,49.8865,39.5508,-0.431641,9,6,1,6,8,199
-174.26,-138.306,-0.110352,174.359,4.57764,-0.30957,144.651,74.646,0.146973,49.8865,39.5508,-0.431641,9,6,1,6,8,199
-174.26,-138.306,-0.110352,174.359,4.57764,-0.30957,144.651,78.3081,0.146973,49.8865,39.5508,-0.431641,9,6,1,6,8,199
